 4590  4295       06:16 Sun Aug 16 14:26:17 2026     /Users/ericweiss/.nvm/versions/node/v20.20.1/bin/node --experimental-import-meta-resolve --require /Users/ericweiss/FX-worktrees/server-action-origin-sweep/node_modules/.pnpm/vitest@4.1.5_@opentelemetry+api@1.9.1_@types+node@20.19.39_@vitest+ui@4.1.5_jsdom@29.1._8d1760cd2f4e87657ec98e8cbd321f3b/node_modules/vitest/suppress-warnings.cjs --conditions node --conditions development /Users/ericweiss/FX-worktrees/server-action-origin-sweep/node_modules/.pnpm/vitest@4.1.5_@opentelemetry+api@1.9.1_@types+node@20.19.39_@vitest+ui@4.1.5_jsdom@29.1._8d1760cd2f4e87657ec98e8cbd321f3b/node_modules/vitest/dist/workers/forks.js
44183 44093       16:22 Sun Aug 16 14:16:11 2026     /Users/ericweiss/.nvm/versions/node/v20.20.1/bin/node --experimental-import-meta-resolve --require /Users/ericweiss/FX-worktrees/mutation-section-order/node_modules/.pnpm/vitest@4.1.5_@opentelemetry+api@1.9.1_@types+node@20.19.39_@vitest+ui@4.1.5_jsdom@29.1._8d1760cd2f4e87657ec98e8cbd321f3b/node_modules/vitest/suppress-warnings.cjs --conditions node --conditions development /Users/ericweiss/FX-worktrees/mutation-section-order/node_modules/.pnpm/vitest@4.1.5_@opentelemetry+api@1.9.1_@types+node@20.19.39_@vitest+ui@4.1.5_jsdom@29.1._8d1760cd2f4e87657ec98e8cbd321f3b/node_modules/vitest/dist/workers/forks.js
57062     1    01:59:13 Sun Aug 16 12:33:20 2026     /Users/ericweiss/.nvm/versions/node/v20.20.1/bin/node --experimental-import-meta-resolve --require /Users/ericweiss/FX-worktrees/modal-wait-helper-adoption/node_modules/.pnpm/vitest@4.1.5_@opentelemetry+api@1.9.1_@types+node@20.19.39_@vitest+ui@4.1.5_jsdom@29.1._8d1760cd2f4e87657ec98e8cbd321f3b/node_modules/vitest/suppress-warnings.cjs --conditions node --conditions development /Users/ericweiss/FX-worktrees/modal-wait-helper-adoption/node_modules/.pnpm/vitest@4.1.5_@opentelemetry+api@1.9.1_@types+node@20.19.39_@vitest+ui@4.1.5_jsdom@29.1._8d1760cd2f4e87657ec98e8cbd321f3b/node_modules/vitest/dist/workers/forks.js
    1     0 06-07:52:52 Mon Aug 10 06:39:41 2026     /sbin/launchd
   96     1 06-07:52:05 Mon Aug 10 06:40:28 2026     /usr/libexec/logd
   97     1 06-07:52:05 Mon Aug 10 06:40:28 2026     /usr/libexec/smd
   98     1 06-07:52:05 Mon Aug 10 06:40:28 2026     /usr/libexec/UserEventAgent (System)
  100     1 06-07:52:05 Mon Aug 10 06:40:28 2026     /System/Library/Frameworks/CoreServices.framework/Versions/A/Frameworks/FSEvents.framework/Versions/A/Support/fseventsd
  101     1 06-07:52:05 Mon Aug 10 06:40:28 2026     /System/Library/PrivateFrameworks/MediaRemote.framework/Support/mediaremoted
  104     1 06-07:52:05 Mon Aug 10 06:40:28 2026     /usr/sbin/systemstats --daemon
  107     1 06-07:52:05 Mon Aug 10 06:40:28 2026     /usr/libexec/configd
  109     1 06-07:52:05 Mon Aug 10 06:40:28 2026     /System/Library/CoreServices/powerd.bundle/powerd
  110     1 06-07:52:05 Mon Aug 10 06:40:28 2026     /usr/libexec/IOMFB_bics_daemon
  118     1 06-07:52:05 Mon Aug 10 06:40:28 2026     /System/Library/PrivateFrameworks/CoreSpeech.framework/corespeechd_system
  120     1 06-07:52:05 Mon Aug 10 06:40:28 2026     /usr/libexec/watchdogd
  124     1 06-07:52:05 Mon Aug 10 06:40:28 2026     /System/Library/Frameworks/CoreServices.framework/Frameworks/Metadata.framework/Support/mds
  126     1 06-07:52:05 Mon Aug 10 06:40:28 2026     /usr/libexec/kernelmanagerd
  127     1 06-07:52:05 Mon Aug 10 06:40:28 2026     /usr/libexec/diskarbitrationd
  131     1 06-07:52:05 Mon Aug 10 06:40:28 2026     /usr/sbin/syslogd
  134     1 06-07:52:05 Mon Aug 10 06:40:28 2026     /usr/libexec/thermalmonitord
  135     1 06-07:52:05 Mon Aug 10 06:40:28 2026     /usr/libexec/opendirectoryd
  137     1 06-07:52:05 Mon Aug 10 06:40:28 2026     /System/Library/PrivateFrameworks/ApplePushService.framework/apsd
  138     1 06-07:52:05 Mon Aug 10 06:40:28 2026     /System/Library/CoreServices/launchservicesd
  139     1 06-07:52:05 Mon Aug 10 06:40:28 2026     /usr/libexec/timed
  140     1 06-07:52:05 Mon Aug 10 06:40:28 2026     /System/Library/PrivateFrameworks/MobileDevice.framework/Versions/A/Resources/usbmuxd -launchd
  141     1 06-07:52:05 Mon Aug 10 06:40:28 2026     /usr/sbin/securityd -i
  143     1 06-07:52:05 Mon Aug 10 06:40:28 2026     /usr/libexec/locationd
  144     1 06-07:52:05 Mon Aug 10 06:40:28 2026     /usr/libexec/nesessionmanager
  146     1 06-07:52:05 Mon Aug 10 06:40:28 2026     autofsd
  147     1 06-07:52:05 Mon Aug 10 06:40:28 2026     /usr/libexec/dasd
  149     1 06-07:52:05 Mon Aug 10 06:40:28 2026     /usr/sbin/distnoted daemon
  153     1 06-07:52:05 Mon Aug 10 06:40:28 2026     /System/Library/CoreServices/logind
  154     1 06-07:52:05 Mon Aug 10 06:40:28 2026     /System/Library/PrivateFrameworks/GenerationalStorage.framework/Versions/A/Support/revisiond
  155     1 06-07:52:05 Mon Aug 10 06:40:28 2026     /usr/sbin/KernelEventAgent
  159     1 06-07:52:05 Mon Aug 10 06:40:28 2026     /usr/sbin/notifyd
  161     1 06-07:52:05 Mon Aug 10 06:40:28 2026     /usr/libexec/corebrightnessd --launchd
  162     1 06-07:52:05 Mon Aug 10 06:40:28 2026     /usr/libexec/AirPlayXPCHelper
  163     1 06-07:52:05 Mon Aug 10 06:40:28 2026     /System/Library/Frameworks/CoreMediaIO.framework/Versions/A/Resources/com.apple.cmio.registerassistantservice
  165     1 06-07:52:04 Mon Aug 10 06:40:29 2026     /System/Library/PrivateFrameworks/SkyLight.framework/Resources/WindowServer -daemon
  166     1 06-07:52:04 Mon Aug 10 06:40:29 2026     /System/Library/PrivateFrameworks/TCC.framework/Support/tccd system
  167     1 06-07:52:04 Mon Aug 10 06:40:29 2026     /usr/sbin/cfprefsd daemon
  168     1 06-07:52:04 Mon Aug 10 06:40:29 2026     /System/Library/CoreServices/loginwindow.app/Contents/MacOS/loginwindow console
  170     1 06-07:52:04 Mon Aug 10 06:40:29 2026     /System/Library/PrivateFrameworks/CoreAnalytics.framework/Support/analyticsd
